Sr_No,LOCO_NUMBER,DEVICE_ID,EVENT_TYPE,STATION_CODE,LATITUDE,LONGITUDE,EVENT_DETECTION_TIME,SPEED,SEQUENCE_No
2087,30615,3190,L,MJR,13.275626,80.267572,2024-08-23 22:01:54.0,44,238
2088,30615,3190,L,MJR,13.273996,80.269541,2024-08-23 22:02:24.0,23,239
2089,30615,3190,L,MJR,13.272941,80.270841,2024-08-23 22:02:54.0,21,240
2090,30615,3190,L,MJR,13.27069,80.273605,2024-08-23 22:03:54.0,30,242
2091,30615,3190,L,NPKM,13.268883,80.27582,2024-08-23 22:04:25.0,39,243
2092,30615,3190,R,NPKM,13.267866,80.277235,2024-08-23 22:04:27.0,40,147
2093,30615,3190,L,NPKM,13.267186,80.278385,2024-08-23 22:04:55.0,40,244
2094,30615,3190,H,AIP,13.265381,80.281675,2024-08-23 22:05:29.0,46,148
2095,30615,3190,L,AIP,13.26018,80.291084,2024-08-23 22:06:56.0,49,248
2096,30615,3190,L,AIP,13.257552,80.293692,2024-08-23 22:07:26.0,48,249
2097,30615,3190,R,AIP,13.255496,80.295214,2024-08-23 22:06:38.0,47,149
2098,30615,3190,L,AIP,13.254617,80.295863,2024-08-23 22:07:56.0,48,250
2099,30615,3190,L,AIPP,13.25134,80.298289,2024-08-23 22:08:27.0,53,251
2100,30615,3190,L,AIPP,13.248296,80.300513,2024-08-23 22:08:57.0,44,252
2101,30615,3190,L,AIPP,13.245944,80.302247,2024-08-23 22:09:27.0,35,253
2102,30615,3190,R,AIPP,13.24573,80.302406,2024-08-23 22:08:49.0,34,151
2103,30615,3190,L,AIPP,13.243933,80.303743,2024-08-23 22:09:57.0,32,254
2104,30615,3190,H,AIPH,13.243477,80.304114,2024-08-23 22:10:04.0,34,152
2105,30615,3190,L,AIPH,13.239887,80.306862,2024-08-23 22:10:58.0,22,1
2106,30615,3190,L,AIPH,13.236294,80.309513,2024-08-23 22:12:28.0,20,4
2107,30615,3190,L,AIPH,13.23505,80.310426,2024-08-23 22:12:58.0,17,5
2108,30615,3190,L,AIPH,13.232035,80.312646,2024-08-23 22:14:28.0,20,8
2109,30615,3190,L,AIPH,13.230101,80.314071,2024-08-23 22:14:58.0,41,9
2110,30615,3190,L,AIPH,13.223156,80.31918,2024-08-23 22:15:58.0,67,11
2111,30615,3190,H,ENR,13.221144,80.320595,2024-08-23 22:16:12.0,70,154
2112,30615,3190,L,ENR,13.218325,80.321669,2024-08-23 22:16:29.0,70,12
2113,30615,3190,L,ENR,13.213538,80.321058,2024-08-23 22:16:59.0,61,13
2114,30615,3190,R,ENR,13.213538,80.321058,2024-08-23 22:16:35.0,61,155
2115,30615,3190,L,ENR,13.208961,80.318963,2024-08-23 22:17:30.0,69,14
2116,30615,3190,H,KAVM,13.206278,80.317735,2024-08-23 22:17:46.0,76,156
2117,30615,3190,L,KAVM,13.203578,80.316499,2024-08-23 22:18:01.0,79,15
2118,30615,3190,R,KAVM,13.203038,80.316249,2024-08-23 22:17:55.0,77,157
2119,30615,3190,L,KAVM,13.19839,80.314122,2024-08-23 22:18:31.0,72,16
2120,30615,3190,L,KAVM,13.19048,80.310515,2024-08-23 22:19:31.0,38,18
2121,30615,3190,L,KAVM,13.187755,80.309272,2024-08-23 22:20:01.0,44,19
2122,30615,3190,L,KAVM,13.18455,80.307802,2024-08-23 22:20:31.0,46,20
2123,30615,3190,H,WCN,13.182104,80.306693,2024-08-23 22:20:54.0,44,158
2124,30615,3190,L,WCN,13.181317,80.306332,2024-08-23 22:21:02.0,41,21
2125,30615,3190,R,WCN,13.179726,80.305604,2024-08-23 22:21:07.0,37,159
2126,30615,3190,L,WCN,13.178695,80.305136,2024-08-23 22:21:32.0,38,22
2127,30615,3190,L,WCN,13.175501,80.303675,2024-08-23 22:22:02.0,54,23
2128,30615,3190,L,WCN,13.171245,80.301732,2024-08-23 22:22:32.0,64,24
2129,30615,3190,L,WCN,13.166752,80.299684,2024-08-23 22:23:02.0,68,25
2130,30615,3190,H,TVT,13.16379,80.298333,2024-08-23 22:23:20.0,75,160
2131,30615,3190,L,TVT,13.155404,80.294514,2024-08-23 22:24:03.0,93,27
2132,30615,3190,R,TVT,13.154544,80.294119,2024-08-23 22:23:43.0,94,161
2133,30615,3190,H,ICDT,13.153889,80.293819,2024-08-23 22:24:10.0,95,162
2134,30615,3190,L,ICDT,13.148621,80.291558,2024-08-23 22:24:34.0,91,28
2135,30615,3190,L,ICDT,13.142982,80.288847,2024-08-23 22:25:04.0,69,29
2136,30615,3190,R,ICDT,13.141822,80.288303,2024-08-23 22:24:41.0,60,163
2137,30615,3190,L,ICDT,13.139073,80.287053,2024-08-23 22:25:34.0,48,30
2138,30615,3190,H,TNPM,13.138527,80.286805,2024-08-23 22:25:39.0,46,164
2139,30615,3190,L,TNPM,13.135931,80.285621,2024-08-23 22:26:05.0,42,31
2140,30615,3190,L,TNP,13.126376,80.281259,2024-08-23 22:28:07.0,14,35
2141,30615,3190,L,TNP,13.125549,80.280881,2024-08-23 22:28:37.0,8,36
2142,30615,3190,U,TNP,13.125113,80.280679,2024-08-23 22:29:04.0,,168
2143,30615,3190,L,TNP,13.125113,80.28068,2024-08-23 22:29:07.0,,37
2144,30615,3190,L,TNP,13.12512,80.28068,2024-08-23 22:30:07.0,,39
2145,30615,3190,H,KOK,13.12473,80.280508,2024-08-23 22:31:27.0,15,169
2146,30615,3190,L,KOK,13.124212,80.280273,2024-08-23 22:31:38.0,24,42
2147,30615,3190,L,KOK,13.121871,80.279202,2024-08-23 22:32:08.0,39,43
2148,30615,3190,L,KOK,13.11922,80.277993,2024-08-23 22:32:38.0,36,44
2149,30615,3190,L,KOK,13.116815,80.276892,2024-08-23 22:33:08.0,33,45
2150,30615,3190,R,KOK,13.116505,80.27675,2024-08-23 22:32:19.0,33,170
2151,30615,3190,L,KOK,13.112366,80.274881,2024-08-23 22:34:08.0,30,47
2152,30615,3190,L,KOK,13.110314,80.273957,2024-08-23 22:34:38.0,26,48
2153,30615,3190,L,KOK,13.108583,80.273179,2024-08-23 22:35:08.0,21,49
2154,30615,3190,L,KOK,13.107289,80.2726,2024-08-23 22:35:38.0,16,50
2155,30615,3190,L,KOK,13.106174,80.272098,2024-08-23 22:36:08.0,14,51
2156,30615,3190,L,BBQ,13.104988,80.2717,2024-08-23 22:36:39.0,18,52
2157,30615,3190,L,BBQ,13.103574,80.271455,2024-08-23 22:37:09.0,18,53
2158,30615,3190,L,BBQ,13.102094,80.271546,2024-08-23 22:37:39.0,20,54
2159,30615,3190,L,BBQ,13.100716,80.271571,2024-08-23 22:38:10.0,16,55
2160,30615,3190,L,BBQ,13.099528,80.271554,2024-08-23 22:38:40.0,14,56
2161,30615,3190,R,BBQ,13.099379,80.271565,2024-08-23 22:37:34.0,14,172
2162,30615,3190,L,BBQ,13.09846,80.271628,2024-08-23 22:39:10.0,14,57
2163,30615,3190,L,BBQ,13.097364,80.271696,2024-08-23 22:39:40.0,14,58
2164,30615,3190,L,BBQ,13.096326,80.271789,2024-08-23 22:40:10.0,13,59
2165,30615,3190,L,BBQ,13.095389,80.272042,2024-08-23 22:40:40.0,10,60
2166,30615,3190,L,BBQ,13.094553,80.272425,2024-08-23 22:41:40.0,,62
2167,30615,3190,L,BBQ,13.094557,80.272432,2024-08-23 22:42:10.0,,63
2168,30615,3190,L,BBQ,13.09455,80.27243,2024-08-23 22:42:40.0,,64
2169,30615,3190,L,BBQ,13.094263,80.272584,2024-08-23 22:44:10.0,12,67
2170,30615,3190,L,BBQ,13.093362,80.273075,2024-08-23 22:44:40.0,14,68
2171,30615,3190,L,BBQ,13.092382,80.273607,2024-08-23 22:45:10.0,13,69
2172,30615,3190,L,BBQ,13.091508,80.274076,2024-08-23 22:45:40.0,13,70
2173,30615,3190,H,MAS,13.08886,80.274723,2024-08-23 22:47:03.0,12,174
2174,30615,3190,L,MAS,13.088617,80.274771,2024-08-23 22:47:11.0,12,73
2175,30615,3190,L,MAS,13.087593,80.275062,2024-08-23 22:47:42.0,13,74
2176,30615,3190,L,MAS,13.086575,80.275279,2024-08-23 22:48:12.0,13,75
2177,30615,3190,L,MAS,13.08559,80.275393,2024-08-23 22:48:42.0,12,76
2178,30615,3190,L,MAS,13.084638,80.275575,2024-08-23 22:49:12.0,12,77
2179,30615,3190,L,MAS,13.083756,80.275723,2024-08-23 22:49:42.0,9,78
2180,30615,3190,L,MAS,13.083224,80.275818,2024-08-23 22:50:12.0,3,79
2181,30615,3190,A,MAS,13.083151,80.275835,2024-08-23 22:50:23.0,,175
2182,30615,3190,L,MAS,13.083149,80.275845,2024-08-23 22:50:42.0,,80
2183,30615,3190,L,MAS,13.083148,80.275859,2024-08-23 22:51:12.0,,81
2184,30615,3190,L,MAS,13.083135,80.275854,2024-08-23 22:51:42.0,,82
2185,30615,3190,L,MAS,13.083139,80.275834,2024-08-23 22:52:12.0,,83
2186,30615,3190,L,MAS,13.083138,80.275835,2024-08-23 22:52:42.0,,84
2187,30615,3190,L,MAS,13.083139,80.275851,2024-08-23 22:53:12.0,,85
2188,30615,3190,L,MAS,13.08315,80.275872,2024-08-23 22:53:42.0,,86
2189,30615,3190,L,MAS,13.083151,80.275888,2024-08-23 22:54:12.0,,87
2190,30615,3190,L,MAS,13.083149,80.275891,2024-08-23 22:54:42.0,,88
2191,30615,3190,L,MAS,13.083154,80.275888,2024-08-23 22:55:12.0,,89
2192,30615,3190,L,MAS,13.083151,80.275876,2024-08-23 22:55:42.0,,90
2193,30615,3190,L,MAS,13.083144,80.275859,2024-08-23 22:56:12.0,,91
2194,30615,3190,L,MAS,13.083141,80.275838,2024-08-23 22:56:42.0,,92
2195,30615,3190,L,MAS,13.083136,80.275846,2024-08-23 22:57:12.0,,93
2196,30615,3190,L,MAS,13.08312,80.275884,2024-08-23 22:58:42.0,,96
2197,30615,3190,L,MAS,13.083128,80.275873,2024-08-23 22:59:12.0,,97
2198,30615,3190,L,MAS,13.083122,80.275871,2024-08-23 22:59:42.0,,98
2199,30615,3190,L,MAS,13.083114,80.275868,2024-08-23 23:00:12.0,,99
2200,30615,3190,L,MAS,13.083106,80.275869,2024-08-23 23:00:42.0,,100
2201,30615,3190,L,MAS,13.083101,80.275874,2024-08-23 23:01:12.0,,101
2202,30615,3190,L,MAS,13.083103,80.275878,2024-08-23 23:01:42.0,,102
2203,30615,3190,L,MAS,13.083101,80.275881,2024-08-23 23:02:12.0,,103
2204,30615,3190,L,MAS,13.083103,80.275882,2024-08-23 23:02:42.0,,104
2205,30615,3190,L,MAS,13.083117,80.27588,2024-08-23 23:03:12.0,,105
2206,30615,3190,L,MAS,13.083131,80.275882,2024-08-23 23:03:42.0,,106
2207,30615,3190,L,MAS,13.083137,80.275879,2024-08-23 23:04:12.0,,107
2208,30615,3190,L,MAS,13.083145,80.275874,2024-08-23 23:04:42.0,,108
2209,30615,3190,L,MAS,13.083144,80.275862,2024-08-23 23:05:12.0,,109
2210,30615,3190,L,MAS,13.083128,80.275884,2024-08-23 23:06:12.0,,111
2211,30615,3190,L,MAS,13.083132,80.27589,2024-08-23 23:06:42.0,,112
2212,30615,3190,L,MAS,13.083132,80.275893,2024-08-23 23:07:12.0,,113
2213,30615,3190,L,MAS,13.08313,80.275881,2024-08-23 23:07:42.0,,114
2214,30615,3190,L,MAS,13.083122,80.275886,2024-08-23 23:08:12.0,,115
2215,30615,3190,L,MAS,13.083078,80.275895,2024-08-23 23:09:42.0,,118
2216,30615,3190,L,MAS,13.083076,80.2759,2024-08-23 23:10:13.0,,119
2217,30615,3190,L,MAS,13.083098,80.275891,2024-08-23 23:10:43.0,,120
2218,30615,3190,L,MAS,13.083115,80.275895,2024-08-23 23:11:13.0,,121
2219,30615,3190,L,MAS,13.083122,80.275897,2024-08-23 23:11:43.0,,122
2220,30615,3190,L,MAS,13.083123,80.275896,2024-08-23 23:12:13.0,,123
2221,30615,3190,L,MAS,13.083116,80.275892,2024-08-23 23:12:43.0,,124
2222,30615,3190,L,MAS,13.08312,80.275889,2024-08-23 23:13:13.0,,125
2223,30615,3190,L,MAS,13.083135,80.27589,2024-08-23 23:14:13.0,,127
2224,30615,3190,L,MAS,13.083123,80.275902,2024-08-23 23:14:43.0,,128
2225,30615,3190,L,MAS,13.08311,80.275918,2024-08-23 23:15:13.0,,129
2226,30615,3190,L,MAS,13.083102,80.275927,2024-08-23 23:15:43.0,,130
2227,30615,3190,L,MAS,13.083103,80.275932,2024-08-23 23:16:13.0,,131
2228,30615,3190,L,MAS,13.08311,80.275932,2024-08-23 23:16:43.0,,132
2229,30615,3190,L,MAS,13.083114,80.275937,2024-08-23 23:17:13.0,,133
2230,30615,3190,L,MAS,13.083108,80.275945,2024-08-23 23:17:43.0,,134
2231,30615,3190,L,MAS,13.083093,80.275959,2024-08-23 23:18:43.0,,136
2232,30615,3190,L,MAS,13.083091,80.275945,2024-08-23 23:19:13.0,,137
2233,30615,3190,L,MAS,13.083094,80.275931,2024-08-23 23:19:43.0,,138
2234,30615,3190,L,MAS,13.083102,80.27593,2024-08-23 23:20:13.0,,139
2235,30615,3190,L,MAS,13.083117,80.275926,2024-08-23 23:21:13.0,,141
2236,30615,3190,L,MAS,13.083115,80.27592,2024-08-23 23:21:43.0,,142
2237,30615,3190,L,MAS,13.083098,80.275919,2024-08-23 23:22:13.0,,143
2238,30615,3190,L,MAS,13.083095,80.275925,2024-08-23 23:22:43.0,,144
2239,30615,3190,L,MAS,13.083108,80.275911,2024-08-23 23:23:13.0,,145
2240,30615,3190,L,MAS,13.083111,80.275902,2024-08-23 23:23:43.0,,146
2241,30615,3190,L,MAS,13.083104,80.27591,2024-08-23 23:24:43.0,,148
2242,30615,3190,L,MAS,13.083111,80.275913,2024-08-23 23:25:13.0,,149
2243,30615,3190,L,MAS,13.083116,80.275915,2024-08-23 23:25:43.0,,150
2244,30615,3190,L,MAS,13.083122,80.275909,2024-08-23 23:26:13.0,,151
2245,30615,3190,L,MAS,13.083143,80.275887,2024-08-23 23:26:43.0,,152
2246,30615,3190,L,MAS,13.083146,80.275887,2024-08-23 23:27:13.0,,153
2247,30615,3190,L,MAS,13.083141,80.275897,2024-08-23 23:27:43.0,,154
2248,30615,3190,L,MAS,13.083619,80.27582,2024-08-23 23:28:13.0,13,155
2249,30615,3190,L,MAS,13.084216,80.275667,2024-08-23 23:28:43.0,4,156
2250,30615,3190,L,MAS,13.084621,80.275646,2024-08-23 23:29:13.0,5,157
2251,30615,3190,L,MAS,13.085176,80.275482,2024-08-23 23:29:43.0,7,158
2252,30615,3190,L,MAS,13.086468,80.275357,2024-08-23 23:30:43.0,5,160
2253,30615,3190,L,MAS,13.086574,80.275351,2024-08-23 23:31:13.0,,161
2254,30615,3190,L,MAS,13.086579,80.275341,2024-08-23 23:31:43.0,,162
2255,30615,3190,L,MAS,13.086612,80.275325,2024-08-23 23:32:13.0,,163
2256,30615,3190,L,MAS,13.086638,80.275296,2024-08-23 23:33:13.0,,165
2257,30615,3190,L,MAS,13.086675,80.275301,2024-08-23 23:33:43.0,,166
2258,30615,3190,L,MAS,13.086669,80.275285,2024-08-23 23:34:13.0,,167
2259,30615,3190,L,MAS,13.086648,80.275277,2024-08-23 23:34:43.0,,168
2260,30615,3190,L,MAS,13.086626,80.275295,2024-08-23 23:35:43.0,,170
2261,30615,3190,L,MAS,13.086627,80.275295,2024-08-23 23:36:13.0,,171
2262,30615,3190,L,MAS,13.086619,80.275301,2024-08-23 23:36:43.0,,172
2263,30615,3190,L,MAS,13.086668,80.275294,2024-08-23 23:37:13.0,3,173
2264,30615,3190,L,MAS,13.087394,80.275105,2024-08-23 23:37:43.0,11,174
2265,30615,3190,L,MAS,13.088318,80.27483,2024-08-23 23:38:13.0,12,175
2266,30615,3190,D,MAS,13.088866,80.274706,2024-08-23 23:27:50.0,11,176
2267,30615,3190,L,MAS,13.089221,80.274649,2024-08-23 23:38:43.0,12,176
2268,30615,3190,L,MAS,13.090202,80.274488,2024-08-23 23:39:13.0,12,177
2269,30615,3190,L,MAS,13.091079,80.274291,2024-08-23 23:39:43.0,11,178
2270,30615,3190,L,MAS,13.091927,80.273895,2024-08-23 23:40:13.0,13,179
2271,30615,3190,L,MAS,13.092804,80.273416,2024-08-23 23:40:43.0,12,180
2272,30615,3190,L,MAS,13.093653,80.272959,2024-08-23 23:41:13.0,9,181
2273,30615,3190,L,MAS,13.094421,80.272559,2024-08-23 23:41:43.0,8,182
2274,30615,3190,L,MAS,13.095496,80.272164,2024-08-23 23:42:43.0,4,184
2275,30615,3190,L,MAS,13.096102,80.272018,2024-08-23 23:43:43.0,4,186
2276,30615,3190,L,MAS,13.096603,80.271962,2024-08-23 23:44:13.0,8,187
2277,30615,3190,U,MAS,13.09724,80.271957,2024-08-23 23:45:03.0,,177
2278,30615,3190,L,MAS,13.097245,80.27196,2024-08-23 23:45:13.0,,189
2279,30615,3190,L,MAS,13.097257,80.271969,2024-08-23 23:45:43.0,,190
2280,30615,3190,L,MAS,13.097255,80.271969,2024-08-23 23:46:13.0,,191
2281,30615,3190,L,MAS,13.097252,80.271965,2024-08-23 23:46:43.0,,192
2282,30615,3190,L,MAS,13.097245,80.271969,2024-08-23 23:47:13.0,,193
2283,30615,3190,L,MAS,13.097255,80.271974,2024-08-23 23:47:43.0,,194
2284,30615,3190,L,MAS,13.097262,80.271977,2024-08-23 23:48:13.0,,195
2285,30615,3190,L,MAS,13.097248,80.271981,2024-08-23 23:48:43.0,,196
2286,30615,3190,L,MAS,13.09724,80.271973,2024-08-23 23:49:13.0,,197
2287,30615,3190,L,MAS,13.097241,80.271972,2024-08-23 23:49:43.0,,198
2288,30615,3190,L,MAS,13.09725,80.271965,2024-08-23 23:50:13.0,,199
2289,30615,3190,L,MAS,13.097247,80.271959,2024-08-23 23:50:43.0,,200
2290,30615,3190,L,MAS,13.09725,80.271939,2024-08-23 23:51:13.0,,201
2291,30615,3190,L,MAS,13.097257,80.271936,2024-08-23 23:51:43.0,,202
2292,30615,3190,L,MAS,13.097255,80.271953,2024-08-23 23:52:13.0,,203
2293,30615,3190,L,MAS,13.097243,80.271947,2024-08-23 23:52:43.0,,204
2294,30615,3190,L,MAS,13.097252,80.27195,2024-08-23 23:53:13.0,,205
2295,30615,3190,L,MAS,13.097252,80.271958,2024-08-23 23:53:43.0,,206
2296,30615,3190,L,MAS,13.09726,80.271951,2024-08-23 23:54:13.0,,207
2297,30615,3190,L,MAS,13.097258,80.271962,2024-08-23 23:55:13.0,,209
2298,30615,3190,L,MAS,13.09725,80.271964,2024-08-23 23:55:43.0,,210
2299,30615,3190,L,MAS,13.097249,80.271955,2024-08-23 23:56:13.0,,211
2300,30615,3190,L,MAS,13.097253,80.271954,2024-08-23 23:56:43.0,,212
2301,30615,3190,L,MAS,13.097246,80.271966,2024-08-23 23:57:13.0,,213
2302,30615,3190,L,MAS,13.097228,80.271965,2024-08-23 23:57:43.0,,214
2303,30615,3190,L,MAS,13.097224,80.271968,2024-08-23 23:58:13.0,,215
2304,30615,3190,L,MAS,13.097223,80.271985,2024-08-23 23:58:43.0,,216
2305,30615,3190,L,MAS,13.097237,80.271992,2024-08-23 23:59:13.0,,217
2306,30615,3190,L,MAS,13.097235,80.27199,2024-08-23 23:59:43.0,,218
2307,30615,3190,L,NULL,16.512357,80.615553,2024-08-23 09:24:37.0,,1
2308,30615,3190,H,BZA,16.512357,80.615553,2024-08-23 09:24:38.0,,2
2309,30615,3190,L,TBZA,16.512349,80.615565,2024-08-23 09:25:09.0,,2
2310,30615,3190,L,TBZA,16.512345,80.615572,2024-08-23 09:25:39.0,,3
2311,30615,3190,L,TBZA,16.512341,80.615573,2024-08-23 09:26:09.0,,4
2312,30615,3190,L,TBZA,16.512347,80.615577,2024-08-23 09:28:09.0,,8
2313,30615,3190,L,TBZA,16.513398,80.616327,2024-08-23 09:31:39.0,,15
2314,30615,3190,L,TBZA,16.513399,80.616327,2024-08-23 09:32:09.0,,16
2315,30615,3190,L,TBZA,16.513385,80.616318,2024-08-23 09:33:39.0,,19
2316,30615,3190,L,TBZA,16.513358,80.616274,2024-08-23 09:36:39.0,,25
2317,30615,3190,L,TBZA,16.513342,80.616302,2024-08-23 09:37:39.0,,27
2318,30615,3190,L,TBZA,16.513313,80.616314,2024-08-23 09:40:39.0,,33
2319,30615,3190,L,TBZA,16.513345,80.61635,2024-08-23 09:44:39.0,,41
2320,30615,3190,L,TBZA,16.513314,80.616346,2024-08-23 09:46:09.0,,44
2321,30615,3190,L,TBZA,16.5133,80.616297,2024-08-23 09:48:39.0,,49
2322,30615,3190,L,TBZA,16.513338,80.616279,2024-08-23 09:52:09.0,,56
2323,30615,3190,L,TBZA,16.51335,80.616314,2024-08-23 09:57:39.0,,67
2324,30615,3190,L,TBZA,16.513352,80.616305,2024-08-23 09:58:09.0,,68
2325,30615,3190,L,TBZA,16.513439,80.616303,2024-08-23 10:02:09.0,,76
2326,30615,3190,L,TBZA,16.513384,80.616301,2024-08-23 10:04:09.0,,80
2327,30615,3190,L,TBZA,16.513405,80.616351,2024-08-23 10:08:09.0,,88
2328,30615,3190,L,TBZA,16.51339,80.616296,2024-08-23 10:10:09.0,,92
2329,30615,3190,L,TBZA,16.513412,80.616329,2024-08-23 10:12:09.0,,96
2330,30615,3190,L,TBZA,16.513479,80.616317,2024-08-23 10:20:09.0,,112
2331,30615,3190,L,TBZA,16.513441,80.616237,2024-08-23 10:23:39.0,,119
2332,30615,3190,L,TBZA,16.513447,80.616262,2024-08-23 10:24:09.0,,120
2333,30615,3190,L,TBZA,16.513455,80.616309,2024-08-23 10:26:09.0,,124
2334,30615,3190,L,TBZA,16.51345,80.616185,2024-08-23 10:31:09.0,,134
2335,30615,3190,L,TBZA,16.513418,80.616166,2024-08-23 10:31:39.0,,135
2336,30615,3190,L,TBZA,16.513435,80.616241,2024-08-23 10:35:39.0,,143
2337,30615,3190,L,TBZA,16.513376,80.616271,2024-08-23 10:39:39.0,,151
2338,30615,3190,L,TBZA,16.513388,80.616256,2024-08-23 10:40:09.0,,152
2339,30615,3190,L,TBZA,16.513455,80.616314,2024-08-23 10:42:09.0,,156
2340,30615,3190,L,TBZA,16.513433,80.616282,2024-08-23 10:42:39.0,,157
2341,30615,3190,L,TBZA,16.513424,80.616304,2024-08-23 10:44:09.0,,160
2342,30615,3190,L,TBZA,16.513475,80.616337,2024-08-23 10:45:09.0,,162
2343,30615,3190,L,TBZA,16.513499,80.616364,2024-08-23 10:46:09.0,,164
2344,30615,3190,L,TBZA,16.513471,80.616293,2024-08-23 10:49:09.0,,170
2345,30615,3190,L,TBZA,16.513415,80.616343,2024-08-23 10:57:09.0,,186
2346,30615,3190,L,TBZA,16.513369,80.616349,2024-08-23 10:58:09.0,,188
2347,30615,3190,L,TBZA,16.513367,80.616372,2024-08-23 11:00:09.0,,192
2348,30615,3190,L,TBZA,16.51336,80.616419,2024-08-23 11:01:09.0,,194
2349,30615,3190,L,TBZA,16.513345,80.616413,2024-08-23 11:02:39.0,,197
2350,30615,3190,L,TBZA,16.513354,80.616414,2024-08-23 11:03:09.0,,198
2351,30615,3190,L,TBZA,16.513336,80.616417,2024-08-23 11:03:39.0,,199
2352,30615,3190,L,TBZA,16.513292,80.616375,2024-08-23 11:05:09.0,,202
2353,30615,3190,L,TBZA,16.513363,80.616341,2024-08-23 11:06:39.0,,205
2354,30615,3190,L,TBZA,16.513286,80.616314,2024-08-23 11:10:39.0,,213
2355,30615,3190,L,TBZA,16.51335,80.616288,2024-08-23 11:14:09.0,,220
2356,30615,3190,L,TBZA,16.51336,80.616308,2024-08-23 11:22:39.0,,237
2357,30615,3190,L,TBZA,16.513432,80.616387,2024-08-23 11:24:09.0,,240
2358,30615,3190,L,TBZA,16.513407,80.616347,2024-08-23 11:26:39.0,,245
2359,30615,3190,L,TBZA,16.513363,80.616434,2024-08-23 11:30:09.0,,252
2360,30615,3190,L,TBZA,16.513374,80.616242,2024-08-23 11:33:39.0,,4
2361,30615,3190,L,TBZA,16.513626,80.616465,2024-08-23 11:34:09.0,7,5
2362,30615,3190,L,BZA,16.514731,80.617274,2024-08-23 11:36:09.0,,9
2363,30615,3190,L,BZA,16.514726,80.617273,2024-08-23 11:38:09.0,,13
2364,30615,3190,L,BZA,16.514712,80.61727,2024-08-23 11:40:09.0,,17
2365,30615,3190,L,BZA,16.514538,80.6171,2024-08-23 11:45:39.0,,28
2366,30615,3190,L,BZA,16.514536,80.617107,2024-08-23 11:46:09.0,,29
2367,30615,3190,L,TBZA,16.513903,80.616641,2024-08-23 11:51:10.0,,39
2368,30615,3190,L,TBZA,16.513891,80.616629,2024-08-23 11:56:10.0,,49
2369,30615,3190,L,TBZA,16.513901,80.616647,2024-08-23 11:58:10.0,,53
2370,30615,3190,L,TBZA,16.513577,80.61643,2024-08-23 12:06:40.0,,70
2371,30615,3190,L,TBZA,16.513571,80.61642,2024-08-23 12:07:10.0,,71
2372,30615,3190,L,TBZA,16.513574,80.616416,2024-08-23 12:10:10.0,,77
2373,30615,3190,L,TBZA,16.513587,80.616428,2024-08-23 12:13:40.0,,84
2374,30615,3190,L,TBZA,16.513577,80.61642,2024-08-23 12:16:10.0,,89
2375,30615,3190,L,TBZA,16.513573,80.616426,2024-08-23 12:16:40.0,,90
2376,30615,3190,L,TBZA,16.513564,80.616414,2024-08-23 12:23:40.0,,104
2377,30615,3190,L,TBZA,16.513551,80.616419,2024-08-23 12:24:10.0,,105
2378,30615,3190,L,TBZA,16.513559,80.6164,2024-08-23 12:26:10.0,,109
2379,30615,3190,L,TBZA,16.513571,80.616398,2024-08-23 12:27:10.0,,111
2380,30615,3190,L,TBZA,16.513574,80.616403,2024-08-23 12:29:10.0,,115
2381,30615,3190,L,TBZA,16.513551,80.616411,2024-08-23 12:31:10.0,,119
2382,30615,3190,L,TBZA,16.513569,80.616413,2024-08-23 12:37:10.0,,131
2383,30615,3190,L,TBZA,16.513564,80.616418,2024-08-23 12:37:40.0,,132
2384,30615,3190,L,TBZA,16.513565,80.616415,2024-08-23 12:39:10.0,,135
2385,30615,3190,L,TBZA,16.513568,80.61642,2024-08-23 12:43:10.0,,143
2386,30615,3190,L,TBZA,16.513575,80.616418,2024-08-23 12:44:10.0,,145
2387,30615,3190,L,TBZA,16.513569,80.616445,2024-08-23 12:50:10.0,,157
2388,30615,3190,L,TBZA,16.513575,80.616433,2024-08-23 12:51:10.0,,159
2389,30615,3190,L,TBZA,16.513571,80.616431,2024-08-23 12:51:40.0,,160
2390,30615,3190,L,TBZA,16.513568,80.616439,2024-08-23 12:52:40.0,,162
2391,30615,3190,L,TBZA,16.513583,80.616428,2024-08-23 12:56:10.0,,169
2392,30615,3190,L,TBZA,16.513583,80.616415,2024-08-23 12:58:10.0,,173
2393,30615,3190,L,TBZA,16.513592,80.616469,2024-08-23 13:00:10.0,,177
2394,30615,3190,L,TBZA,16.51359,80.616462,2024-08-23 13:00:40.0,,178
2395,30615,3190,L,TBZA,16.513589,80.616418,2024-08-23 13:04:40.0,,186
2396,30615,3190,L,TBZA,16.513583,80.616444,2024-08-23 13:08:10.0,,193
2397,30615,3190,L,TBZA,16.513569,80.616426,2024-08-23 13:12:10.0,,201
2398,30615,3190,L,TBZA,16.513577,80.616429,2024-08-23 13:12:40.0,,202
2399,30615,3190,L,TBZA,16.513606,80.616434,2024-08-23 13:14:10.0,,205
2400,30615,3190,L,TBZA,16.513592,80.616459,2024-08-23 13:16:10.0,,209
2401,30615,3190,L,TBZA,16.513592,80.616466,2024-08-23 13:16:40.0,,210
2402,30615,3190,L,TBZA,16.513574,80.616427,2024-08-23 13:20:10.0,,217
2403,30615,3190,L,TBZA,16.513582,80.616436,2024-08-23 13:20:40.0,,218
